sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/1979,5953.221,5270.2,34.229,561533.595,80439.43724,51.6341,55.5024,53.7024,66.3649,46.6556,75.2952,29.7721,46.9037,27.9181,85.329,49.8089,61.2737,66.8153,82.6126,4810,0.771080475,105812,99574,5.9,10.6,3030,1883,1239,688,551,413250,90573,24947,942.1,4617,19299,12117,7182,65626,18454,4505.8,10270,4920,16173,39.8,3.1,40.1,1524,223,243,692,366,1276,151,203,554,368,,73058.53922,24464.37624,275784.2093,437618.6331,1.487682119,380.8,1465.9,1928.8,153.8,43,41.1,277.2382,239.268,292.47439,0.134849182,103.7,5.40340405,7.180161576,13.18,13.57,11.79,11.82,12.39,10.93,10.65,10.76,11.99,0.39,-1.39,-1.36,-0.79,-2.25,-2.53,-2.42,-1.19,115.5051337,1.6429,244.9842,2.1352,1.1797,81.4,81.8,83.2,90,113.3,76,86.6,74.7,69.8,80,77.9,71.1,74.8,77.1,76.3,36.433,109.992,44.316,26.838,7.24,8.93,6.74,63.3,22337,54551,256.9973,20.2129
12/1/1979,5968.38,5283.1,34.127,559893.399,80669.67906,51.6694,55.6795,53.908,66.3913,46.5451,75.4111,29.9806,46.816,27.9513,85.9169,49.9447,59.7829,67.1632,82.6455,4776,0.755098814,106258,99933,6,10.8,3013,2033,1277,733,544,428200,90672,24970,949.4,4630,19301,12126,7175,65702,18438,4492.2,10271.9,4933,16180,39.8,3.1,40.1,1498,150,310,632,406,1254,152,224,517,361,,73861.75238,24881.59455,277860.6218,440823.6669,1.498013245,381.8,1473.7,1916.4,156.7,44,42.5,279.7257,241.6747,294.99267,0.134533986,107.8,5.241187384,7.336093073,13.78,13.24,12.04,11.84,11.98,10.42,10.39,10.74,12.06,-0.54,-1.74,-1.94,-1.8,-3.36,-3.39,-3.04,-1.72,113.5477465,1.599,240.3745,2.2007,1.17,82.2,82.6,84,91.2,116.2,76.9,87.3,75.8,70.6,80.8,78.6,72,75.7,77.8,77.2,36.739,110.722,44.744,27.056,7.3,8.98,6.8,61,22809,55445,257.8062,14.5291
1/1/1980,5976.816,5277,34.401,564633.747,82378.86153,51.944,55.825,54.174,66.1569,45.6138,75.6505,30.5093,47.1925,28.0682,86.333,50.1973,56.6863,68.4704,82.8789,4661,0.697441269,106562,99879,6.3,10.4,3215,2063,1353,805,548,414250,90800,24949,953.1,4625,19282,12103,7179,65851,18456,4513.2,10273.9,4956,16201,39.6,3,40,1341,161,199,627,354,1280,126,232,563,359,,77922.02317,27516.5962,281761.6449,445119.7761,1.467019868,385.8,1482.7,1900.9,156,45.2,43.9,281.8501,244.1149,296.72593,0.133732617,110.9,5.139765555,7.402949823,13.82,13.04,12,11.84,12.06,10.74,10.8,11.09,12.42,-0.78,-1.82,-1.98,-1.76,-3.08,-3.02,-2.73,-1.4,112.510355,1.5953,237.8886,2.2641,1.164,83.4,83.9,86,90.9,117.4,78,88.1,78,71.4,82,79.5,73.1,76.9,78.9,78.4,37.124,111.883,45.465,27.245,7.29,8.88,6.82,67,23311,56865,257.0602,21.0903
2/1/1980,5949.587,5256.5,34.114,559322.634,81694.35884,51.9633,55.9768,54.467,66.3416,45.2644,76.1768,30.667,47.0983,28.0358,85.2896,50.1437,59.8354,67.3034,82.6129,4557,0.679946285,106697,99995,6.3,10.6,3134,2200,1358,850,508,418000,90883,24874,959.4,4605,19219,12094,7125,66009,18491,4531.9,10297.9,4969,16226,39.7,3,40.1,1350,90,239,689,332,1199,131,191,529,348,,78328.3324,24908.39907,284440.8561,449113.8912,1.467019868,390.1,1494.6,1891.9,153.9,43.2,41.5,285.6731,247.048,298.9271,0.13389192,115.3,4.98699046,7.564531995,14.13,13.78,12.86,12.86,13.92,12.6,12.41,12.38,13.57,-0.35,-1.27,-1.27,-0.21,-1.53,-1.72,-1.75,-0.56,113.4053803,1.6406,244.35,2.2891,1.1555,84.6,85.2,87.6,92.6,124.8,79,88.7,79.8,72.3,82.8,80.1,74.1,78,79.8,79.3,37.526,113.26,45.936,27.538,7.38,9.06,6.88,66.9,24006,57461,259.9302,22.2919
3/1/1980,5918.133,5238.5,33.836,546586.779,80465.36538,51.7454,55.5878,54.0968,65.8297,44.4571,75.892,30.4017,47.0311,27.8893,84.5975,49.7176,62.7888,64.1347,81.74,4491,0.667409719,106442,99713,6.3,11,3097,2272,1457,835,622,433800,90994,24818,965.5,4548,19217,12093,7124,66176,18495,4535.5,10303.5,4987,16296,39.5,3,39.9,1047,115,175,496,261,988,123,131,462,272,,75582.92346,25043.58713,287041.8561,453234.649,1.508344371,388.4,1499.8,1872.4,155,43.1,40.3,289.3844,248.9923,298.90304,0.132958071,104.7,5.539637058,6.754015062,17.19,16.81,15.2,15.03,15.82,13.47,12.75,12.96,14.45,-0.38,-1.99,-2.16,-1.37,-3.72,-4.44,-4.23,-2.74,117.0893866,1.7643,248.4786,2.2045,1.1731,85.5,86.1,88.2,90.8,118.5,80.1,89.7,81.8,73,83.9,80.8,75.4,79.3,81,80.5,37.987,114.446,46.727,27.805,7.44,9.14,6.95,56.5,24759,58074,261.5307,29.2535
4/1/1980,5911.122,5228,33.405,534885.508,79398.16346,50.7197,54.7221,53.427,64.7653,42.5563,75.4458,30.0929,45.8993,26.9799,83.1716,48.7074,62.4733,61.8324,79.9156,3965,0.538869258,106591,99233,6.9,11.4,3374,2388,1694,1003,691,529750,90849,24507,974.7,4473,18973,11874,7099,66342,18395,4519.6,10240.4,4993,16583,39.5,2.8,39.8,1051,122,160,509,260,808,89,125,393,201,,70669.59138,25016.7826,287252.6449,459732.3924,1.549668874,383.8,1502.2,1856.9,157.9,44.9,42.4,290.6018,250.6829,297.32717,0.131723892,103,5.676378641,6.569557502,17.61,15.78,13.2,12.88,13.3,11.84,11.47,12.04,14.19,-1.83,-4.41,-4.73,-4.31,-5.77,-6.14,-5.57,-3.42,118.1272515,1.7614,250.275,2.2094,1.1861,86.2,86.7,88.5,88.3,114.8,80.9,90.1,82.2,73.6,84.4,81.1,76.6,80.1,81.5,81.3,38.185,115.204,46.934,27.955,7.48,9.21,6.97,52.7,25804,58906,263.1218,24.9285
5/1/1980,5892.81,5206,33.242,528037.538,79445.87122,49.4766,53.6477,52.5156,63.401,39.8311,75.065,29.6253,44.5504,25.6621,80.7297,47.2768,60.3531,60.6221,77.4097,3646,0.456663327,106929,98945,7.5,10.9,3754,2608,1740,1021,719,615800,90420,24234,987.8,4434,18726,11655,7071,66186,18356,4510.9,10224.1,5004,16454,39.1,2.5,39.3,927,114,131,470,212,861,105,135,403,218,,64884.38741,21672.04366,284085.0904,462615.9487,1.570331126,384.8,1512.3,1851,157.9,44,42.9,287.8784,251.3254,294.66172,0.129938581,107.7,5.471987001,6.814684294,10.98,9.49,8.58,8.65,9.39,9.95,10.18,10.99,13.17,-1.49,-2.4,-2.33,-1.59,-1.03,-0.8,0.01,2.19,112.9150868,1.6631,228.6286,2.302,1.1741,86.6,87.1,89,89.5,112.7,81.7,90.3,82.8,74.2,84.9,81.8,77.6,80.9,82.1,82.1,38.482,115.812,47.184,28.231,7.54,9.27,7.02,51.7,26457,59211,266.6796,20.0009
6/1/1980,5906.964,5214.4,33.398,526517.502,80539.00127,48.8383,53.1883,52.1694,63.0352,39.1577,74.9257,29.2625,43.781,24.9748,79.6959,46.5301,61.4673,60.4915,76.0282,3696,0.45640899,106780,98682,7.6,11.3,3409,2879,1760,987,773,607000,90101,23968,997.6,4395,18490,11465,7025,66133,18306,4501.2,10209.8,5016,16441,39.2,2.4,39.2,1196,133,186,628,249,1118,120,161,545,292,,67182.10376,22999.45051,283392.635,464895.5169,1.580662252,389.1,1529.2,1853.6,158.9,43.5,43.1,287.0378,252.0475,292.91284,0.128049329,114.6,5.183246073,7.198093535,9.47,8.27,7.07,7.3,8.16,9.21,9.78,10.58,12.71,-1.2,-2.4,-2.17,-1.31,-0.26,0.31,1.11,3.24,110.2390048,1.6339,217.9176,2.3359,1.1516,87.3,87.9,89.8,90.1,111.8,82.5,90.6,82.7,74.7,85.3,82.2,79,81.8,82.5,82.9,38.725,116.59,47.387,28.442,7.63,9.34,7.1,58.7,27118,62901.5,270.2152,19.5831
7/1/1980,5950.966,5196.7,33.685,533161.199,82222.25561,48.4907,53.24,52.2375,63.0502,39.1162,74.9775,29.2631,43.1114,24.2384,78.1839,46.0714,64.0103,59.6538,75.1189,3709,0.443501136,107159,98796,7.8,11.8,3458,2817,1995,1111,884,559250,89840,23698,983.2,4351,18276,11317,6959,66142,18285,4498,10199.6,5027,16418,39,2.6,39.1,1269,120,192,669,288,1259,118,217,584,340,,72772.6179,25436.33174,287008.4732,468402.5448,1.549668874,394,1545.5,1871.1,159.9,42.9,42.5,288.0583,253.6243,293.01976,0.126171099,119.8,4.994432387,7.566330392,9.03,8.41,8.06,8.06,8.65,9.53,10.25,11.07,12.65,-0.62,-0.97,-0.97,-0.38,0.5,1.22,2.04,3.62,110.0355738,1.6078,221.1364,2.3732,1.1523,88.7,89.4,90.5,94.6,114.4,82.6,90.9,83.1,75.2,85.9,82.4,78.5,81.7,83.1,83,39.026,116.883,47.758,28.695,7.68,9.39,7.16,62.3,27692,63341.54,275.3527,18.4314
8/1/1980,5963.437,5215,33.725,537003.945,83039.51034,48.6456,53.4089,52.3422,63.2847,39.4831,75.1097,29.2009,43.2502,24.4636,79.4899,46.3881,65.4075,58.1242,75.4695,3726,0.449945659,107105,98824,7.7,12.4,3415,2658,2162,1232,930,528200,90099,23860,980.7,4377,18414,11401,7013,66239,18318,4512.2,10218.6,5039,16410,39.2,2.7,39.5,1436,131,213,711,381,1367,122,221,632,392,,71616.70574,23082.19492,288764.4105,470935.3983,1.529006623,399.2,1561.5,1876.8,158.4,40.4,39.7,291.4491,255.0428,293.1319,0.124912388,123.5,4.879894737,7.793923264,9.61,9.57,9.13,9.41,10.24,10.84,11.1,11.64,13.15,-0.04,-0.48,-0.2,0.63,1.23,1.49,2.03,3.54,111.4385257,1.6522,223.9138,2.3704,1.1592,89.7,90.5,91.5,99,117,83.2,91.4,83.7,75.6,86.9,83.6,78.5,82.1,83.8,83.5,39.351,117.996,48.192,28.914,7.76,9.48,7.24,67.3,28069,63472.72,280.7822,21.257
9/1/1980,5989.16,5232.4,33.732,548314.693,83307.08866,49.4578,54.1399,52.9933,63.9052,41.2937,74.9037,29.7955,44.1052,24.9332,80.9274,47.1663,64.592,59.123,76.5621,3891,0.485101608,107098,99077,7.5,12.9,3150,2613,2309,1343,966,482750,90213,23931,997.2,4401,18445,11442,7003,66282,18343,4525.2,10231.3,5051,16330,39.4,2.7,39.6,1471,159,296,670,346,1484,136,239,722,387,,78118.59407,24647.34628,292532.856,474033.2729,1.498013245,404.8,1574,1876,159.4,41.2,39.9,294.7925,256.2875,293.77186,0.123506205,126.5,4.798418972,7.980883506,10.87,10.97,10.27,10.57,11.52,11.62,11.51,12.02,13.7,0.1,-0.6,-0.3,0.65,0.75,0.64,1.15,2.83,110.2507207,1.6391,214.4167,2.4012,1.1647,90.1,90.8,91.9,100.4,115.7,83.9,92,84.6,76.3,87.8,84.8,79,82.8,84.7,84.3,39.715,119.063,48.552,29.213,7.82,9.53,7.3,73.7,28453,63564.43,284.3096,24.6892
10/1/1980,6040.861,5292.9,34.153,559766.028,85248.5872,50.0861,54.7406,53.631,64.3642,42.0136,75.1613,30.3555,44.7375,25.8922,81.6804,48.0101,63.4557,58.1588,77.7499,3903,0.482566766,107405,99317,7.5,13.1,3236,2544,2306,1246,1060,438000,90490,24012,1008.1,4411,18506,11496,7010,66478,18363,4532.8,10238.5,5071,16386,39.6,2.8,39.8,1523,113,270,791,349,1366,135,240,631,360,,80493.43394,25759.15149,296032.3313,476887.604,1.467019868,409,1584.8,1871.1,160.9,41.7,40.4,299.9573,258.4035,295.24042,0.122085936,130.2,4.685099846,8.216020467,12.81,12.52,11.62,11.63,12.49,11.86,11.75,12.31,14.23,-0.29,-1.19,-1.18,-0.32,-0.95,-1.06,-0.5,1.42,110.5906008,1.6619,209.3227,2.4165,1.1691,90.8,91.3,92.8,102.2,118.4,84.7,92.7,85.3,76.9,88.5,85.7,80,83.7,85.2,85.1,40.033,119.345,48.869,29.511,7.9,9.61,7.38,75,28981,63690.2,286.9044,22.4744
11/1/1980,6055.398,5317.8,34.058,560138.527,85946.57252,50.9209,55.3431,54.1595,64.65,43.0501,74.9321,30.8274,45.7366,26.8046,83.1599,48.8585,62.5029,59.2441,78.9331,4075,0.507914745,107568,99545,7.5,13.6,3146,2498,2329,1196,1133,412600,90747,24123,1026.1,4409,18601,11587,7014,66624,18391,4543.6,10257.4,5085,16391,39.7,2.9,39.9,1510,114,300,727,369,1383,127,221,654,381,,77859.94814,23451.63124,296926.9913,479537.3584,1.467019868,410.7,1595.8,1864.3,162,41.2,39.2,307.3743,260.6068,295.55863,0.120937285,135.7,4.517317612,8.577970574,15.85,15.18,13.73,13.5,14.15,12.83,12.68,12.97,14.64,-0.67,-2.12,-2.35,-1.7,-3.02,-3.17,-2.88,-1.21,113.1884583,1.726,213.1059,2.3941,1.1864,91.4,92,93.5,103.5,117.2,85.6,93.1,86.1,77.3,89.2,86.6,81.1,84.5,85.9,86,40.359,120.169,49.211,29.781,7.98,9.69,7.47,76.7,29022,63393.9,291.5538,23.1573
12/1/1980,6084.759,5339.5,34.299,561521.579,86051.32217,51.257,55.5132,54.2297,64.6704,42.4802,75.3412,30.9576,46.1977,26.9203,84.4084,49.0618,63.2005,60.1679,79.0663,3919,0.507774035,107352,99634,7.2,13.7,3097,2234,2406,1259,1147,410000,90943,24182,1041.5,4415,18640,11621,7019,66761,18429,4556.2,10277.1,5100,16373,39.8,3.1,40.1,1482,132,258,781,311,1249,114,211,621,303,,81089.73037,25899.0012,300638.2091,495776.846,1.508344371,408.5,1599.8,1851.6,163.4,40.7,39,312.0383,262.2834,296.95,0.120139985,133.5,4.61423221,8.444890385,18.9,18.07,15.49,14.64,14.88,13.25,12.84,13.21,15.14,-0.83,-3.41,-4.26,-4.02,-5.65,-6.06,-5.69,-3.76,114.3401688,1.7854,209.4886,2.3459,1.1968,91.8,92.4,94.4,102.7,114.3,86.4,93.3,86.8,77.8,89.7,86.9,82.2,85.4,86.5,86.8,40.621,120.494,49.546,29.995,8.04,9.75,7.52,64.5,29375,63968.13,293.4282,24.7951
1/1/1981,6065.141,5324.9,34.308,564940.157,88078.90211,50.9328,55.4846,54.2172,64.6711,42.258,75.4887,30.9845,45.6447,26.6159,83.6379,48.8479,62.7168,64.6367,78.5238,3832,0.474786272,108026,99955,7.5,14.3,3318,2334,2389,1126,1263,413000,91033,24152,1055.1,4374,18639,11629,7010,66881,18462,4563.6,10294.6,5116,16360,40,3,40.1,1547,153,296,799,299,1221,111,199,608,303,,77656.79352,27793.96479,301432.7207,498826.0119,1.487682119,411.3,1606.9,1842.8,161.1,41.6,40.2,312.4522,263.7707,297.53814,0.119618131,133,4.661654135,8.429998268,19.08,16.58,15.02,14.08,14.08,12.77,12.57,12.81,15.03,-2.5,-4.06,-5,-5,-6.31,-6.51,-6.27,-4.05,113.6400538,1.8224,202.3667,2.4029,1.1909,92.8,93.3,95.6,103.4,113.2,87.2,93.4,88.5,78.6,90.4,87.2,83,86.2,87.4,87.6,41.011,121.056,50.015,30.321,8.11,9.84,7.58,71.4,29789,64051.58,295.7386,20.3014
2/1/1981,6048.204,5309.3,34.222,562611.438,89224.92555,50.7237,55.1668,53.9485,64.5393,42.1456,75.3518,30.6274,45.5305,26.4781,83.2469,48.5996,61.205,62.7577,77.9256,3896,0.483915042,108242,100191,7.4,14.1,3287,2412,2344,1099,1245,428750,91105,24118,1064.7,4357,18613,11601,7012,66987,18506,4573.6,10325,5128,16346,39.4,2.9,39.8,1246,97,198,683,268,1199,120,179,603,297,,77910.7368,23783.77431,301789.4401,503492.3074,1.498013245,414.8,1618.7,1839.4,159,39.9,38.6,313.117,265.1531,298.93364,0.119310972,128.4,4.859813084,8.142736385,15.93,15.49,14.79,14.05,14.57,13.41,13.19,13.35,15.37,-0.44,-1.14,-1.88,-1.36,-2.52,-2.74,-2.58,-0.56,117.3000365,1.9422,205.7167,2.2941,1.1984,93.6,94.1,96.1,104.2,111,88,93.9,90.7,79.2,91.4,87.4,83.7,87.1,88.6,88.5,41.426,121.657,50.759,30.579,8.14,9.89,7.62,66.9,30284,64252.27,297.931,20.9195
3/1/1981,6067.35,5324.6,34.322,556799.255,89767.34207,50.9806,55.3831,54.2134,64.4942,42.717,74.9015,30.9336,45.8121,26.5406,83.72,48.7523,60.0977,61.0768,77.9687,3888,0.487095966,108553,100571,7.4,14,3328,2428,2276,1059,1217,407500,91210,24203,1078.1,4396,18647,11629,7018,67007,18527,4579.9,10335.3,5137,16292,39.8,2.9,40,1306,131,231,677,267,1183,126,196,565,296,,79861.39735,26684.49041,302698.4071,506249.221,1.508344371,419,1636.6,1847.2,159.8,39.7,38.7,314.3933,266.8392,300.84492,0.118864054,133.2,4.714714715,8.48921714,14.7,13.94,13.36,12.81,13.71,13.41,13.12,13.33,15.34,-0.76,-1.34,-1.89,-0.99,-1.29,-1.58,-1.37,0.64,117.709502,1.9219,208.7918,2.2319,1.1914,94.7,95.3,97.1,103.8,110.6,88.6,94.3,91.8,79.9,91.9,87.4,84.4,87.8,89.3,89.1,41.715,121.87,51.216,30.793,8.22,9.94,7.68,66.5,31552,65151.81,299.6832,21.8588
4/1/1981,6056.169,5320.2,34.199,557110.472,89188.62616,50.7661,55.648,54.5719,64.6686,43.2579,74.8226,31.2896,45.2213,26.7278,83.8902,49.0227,60.2268,60.1334,78.1977,3883,0.493455331,108925,101056,7.2,13.9,3185,2436,2231,1099,1132,410250,91283,24151,941.2,4414,18711,11683,7028,67132,18580,4595.6,10372.3,5151,16260,39.8,2.7,40.1,1360,123,202,717,318,1190,129,164,575,322,,81975.71023,27578.36315,304432.4071,507252.6206,1.498013245,427.4,1659.2,1862.2,162.4,40.3,39,318.5024,268.6235,302.00754,0.11902244,134.4,4.699903274,8.613852453,15.72,14.56,13.69,13.45,14.32,13.99,13.68,13.88,15.56,-1.16,-2.03,-2.27,-1.4,-1.73,-2.04,-1.84,-0.16,120.1499638,1.974,214.9759,2.1753,1.191,95.7,96.4,98.3,104.2,111.7,89.1,94.7,91.7,80.7,92,87.5,85.3,88.3,89.7,89.5,41.897,122.934,51.185,30.987,8.27,9.99,7.76,72.4,32153,65660.17,301.8538,16.5479
5/1/1981,6074.295,5337.2,34.215,553170.395,88533.16298,51.0552,56.0111,54.8973,65.3141,43.9602,75.3905,31.2881,45.4422,26.8433,84.4021,49.2599,61.7949,59.3243,78.3713,3837,0.469415219,109222,101048,7.5,13.6,3409,2594,2221,1072,1149,416400,91296,24148,953.7,4343,18766,11718,7048,67148,18595,4599.7,10386.2,5160,16198,39.8,3,40.2,1140,120,176,582,262,1173,111,145,578,339,,81921.15946,25281.33164,305585.5457,511022.6757,1.518675497,424.7,1664.2,1855.3,163.2,40.5,38.3,324.08,271.2572,303.46564,0.118708199,131.7,4.824092635,8.463943183,18.52,17.56,16.3,15.29,16.2,14.63,14.1,14.32,15.95,-0.96,-2.22,-3.23,-2.32,-3.89,-4.42,-4.2,-2.57,124.0166911,2.0662,220.6285,2.0884,1.201,96,96.6,98.7,103.8,112.3,89.7,94.8,92.2,81.4,92.4,88.5,86.4,89.1,90.1,90.1,42.085,123.96,51.132,31.2,8.31,10.06,7.81,76.3,32580,66099.6,303.459,17.2474
6/1/1981,6107.73,5370.9,34.447,551710.44,89344.19496,51.3214,55.7916,54.6073,64.8493,43.5703,74.9053,31.1589,46.0858,26.7478,84.114,49.0344,63.084,57.8728,77.8094,3864,0.477154853,108396,100298,7.5,13.7,3340,2403,2250,1127,1123,433000,91490,24290,1107.4,4311,18789,11733,7056,67200,18619,4607.1,10397.5,5163,16159,39.6,2.9,40,1045,101,158,543,243,976,109,137,466,264,,82009.56934,25697.38453,305947.0342,514666.088,1.529006623,425.2,1670.3,1845.6,163.9,40.4,38.4,328.1726,273.4038,304.00145,0.117798059,132.3,4.829931973,8.503136551,19.1,16.32,14.73,14.09,14.86,13.95,13.47,13.75,15.8,-2.78,-4.37,-5.01,-4.24,-5.15,-5.63,-5.35,-3.3,126.6727732,2.0742,224.1805,1.9738,1.2041,96.5,97,99,104.9,111.6,90.5,95,92.7,82.3,92.9,89.3,87.5,89.8,90.6,90.9,42.253,124.561,51.178,31.375,8.38,10.18,7.85,73.1,33311,66583.2,305.1963,17.5724
7/1/1981,6199.452,5427.8,34.376,552979.339,90040.10602,51.6555,56.1875,54.9973,65.3225,43.8184,75.4986,31.2107,46.3601,26.6526,84.2537,49.1316,64.4068,58.2077,77.7628,3832,0.487345797,108556,100693,7.2,13.8,3307,2408,2166,1080,1086,430750,91601,24302,1136,4299,18785,11720,7065,67299,18639,4612.2,10405.6,5174,16175,39.7,3,39.9,1041,150,165,495,231,935,118,121,469,227,,81990.75872,26188.02394,307265.1794,519069.3564,1.529006623,426.9,1681.9,1838.1,166,41,39.3,331.8571,274.7618,305.63303,0.115976561,129.1,4.983214562,8.266975438,19.04,17,14.95,14.74,15.72,14.79,14.28,14.38,16.17,-2.04,-4.09,-4.3,-3.32,-4.25,-4.76,-4.66,-2.87,129.7574923,2.0981,232.3261,1.8737,1.2107,96.7,97.1,99.2,105,112.2,91.5,95.4,93.5,83.4,93.6,90.2,88.9,90.9,91.3,91.9,42.508,125.122,51.369,31.619,8.44,10.29,7.89,74.1,34125,67266.39,304.7839,17.6461
8/1/1981,6222.937,5454.8,34.594,550764.774,91468.22754,51.5903,56.1218,55.0194,65.3096,43.5179,75.6779,31.1532,46.2974,26.7092,83.6827,49.1186,61.6042,61.5393,77.5446,3801,0.472996516,108725,100689,7.4,14.4,3320,2487,2241,1077,1164,450200,91565,24258,1151.9,4278,18748,11696,7052,67307,18648,4614.8,10412.7,5181,16110,39.7,2.9,40,940,105,144,478,213,889,115,114,439,221,,80006.23907,25947.9486,306945.6579,522186.7145,1.539337748,426.9,1694.3,1837.6,166.1,41,39.6,336.523,277.0577,305.85527,0.114905429,129.6,4.997430556,8.295386549,17.82,17.23,15.51,15.52,16.72,15.56,14.94,14.89,16.34,-0.59,-2.31,-2.3,-1.1,-2.26,-2.88,-2.93,-1.48,131.7812697,2.1698,233.3262,1.8203,1.2232,96.8,97.1,99.7,104,115.6,92.2,95.9,93.9,84.3,94,91,89.9,91.7,91.9,92.6,42.774,125.628,51.561,31.878,8.51,10.36,7.97,77.2,35777,67750.32,304.6128,20.7847
9/1/1981,6213.748,5449.5,34.367,546976.1,91089.67681,51.3429,56.0328,54.8982,64.8621,42.5116,75.6297,31.1797,45.9326,26.4366,83.3707,48.9461,59.5651,61.0365,77.0783,3599,0.437302552,108294,100064,7.6,13.6,3493,2524,2261,1147,1114,473250,91477,24210,1162.2,4254,18712,11668,7044,67267,18633,4611.7,10407,5184,16031,39.4,2.6,39.6,911,113,124,476,198,847,95,110,428,214,,79065.70843,24716.10572,307283.3015,526141.8627,1.56,427,1706,1832.4,164.7,40.6,39.1,338.1155,278.7288,309.40099,0.115707177,118.3,5.511411665,7.545232416,15.87,16.09,14.7,14.92,16.52,15.93,15.32,15.49,16.92,0.22,-1.17,-0.95,0.65,0.06,-0.55,-0.38,1.05,128.2550142,2.0223,229.481,1.8146,1.2008,97.2,97.5,99.7,102.7,115.5,93.1,96.1,94.6,85.1,94.6,91.7,91.2,92.7,92.5,93.5,43.033,126.197,51.775,32.119,8.57,10.42,8.03,73.1,37925,70827.88,305.4807,24.4207
10/1/1981,6190.074,5430.4,34.183,539542.946,89858.6091,50.9463,55.9501,55.0668,65.1629,42.2932,76.2576,31.0915,45.3002,25.8332,81.9878,48.4502,62.8167,60.6737,76.1081,3398,0.393014111,109024,100378,7.9,13.5,3656,2654,2303,1169,1134,492800,91380,24051,1166.3,4238,18566,11558,7008,67329,18611,4614,10393.7,5183,16069,39.5,2.6,39.6,873,112,150,389,222,731,105,100,343,183,,75590.4477,24839.63963,305387.1563,528333.7551,1.590993378,428.4,1721.8,1843.5,165,40.7,39.5,341.1989,280.1515,309.82936,0.115789431,119.8,5.473013356,7.664194589,15.08,14.85,13.54,13.82,15.38,15.41,15.15,15.4,17.11,-0.23,-1.54,-1.26,0.3,0.33,0.07,0.32,2.03,127.4758463,1.8845,231.519,1.8407,1.2029,97.6,97.8,99.8,101.2,113.6,93.4,96.4,95.5,85.9,94.7,91.4,91.7,93,93,93.8,43.228,126.829,51.839,32.322,8.63,10.52,8.06,70.3,38786,71261.65,306.9417,22.1293
11/1/1981,6197.172,5433.5,34.118,535372.16,89715.48581,50.3546,55.6417,54.8114,65.0415,41.5528,76.5566,30.5816,44.5031,25.0922,80.8207,47.8404,62.7659,61.0835,74.9664,3386,0.375013844,109236,100207,8.3,13.1,3812,2810,2345,1202,1143,511750,91171,23875,1176,4209,18409,11425,6984,67296,18568,4612.3,10358,5184,16078,39.5,2.4,39.4,837,89,126,459,163,748,87,100,395,166,,74316.02868,24361.81978,303280.2223,533526.1048,1.611655629,431.3,1736.1,1850.9,167.2,40.9,40.3,345.5088,281.6173,311.00255,0.115472673,122.9,5.364792514,7.874741124,13.31,12.16,10.86,11.3,12.41,13.38,13.39,14.22,16.39,-1.15,-2.45,-2.01,-0.9,0.07,0.08,0.91,3.08,124.8698231,1.7859,223.1267,1.9025,1.1872,97.9,98,99.9,99.7,112,93.8,96.4,96.2,86.8,94.9,91.5,92.5,93.5,93.5,94.2,43.46,127.341,51.902,32.583,8.68,10.63,8.08,62.5,39220,71918.67,306.826,19.9716
